GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
RBM5	9822	6332	4373	5670	5169	8329	5904	3320	9686	6074	5510	5407	8658	4671	5856	5189	9359	7993	6843	8978	10049	7495	5010	5203	4877	10663	6288	5991	4571	4289	3690	7582	5118	6170	5763	3750	8792	8595	3096	4818	3145	13935	11865	6655	3200	7444	3621	2905	6234	4727	12095	7124	5490	6936	7162	5654	7949	7774	6069	7250	12287	9646	5992	7073	6649	1833	4045	8068	6684	10018	11484	14808	16119	8966	12198	7378	8705	10642	6610	7529	8708	7082	9301	7796	6768	11871	5726	12918	3568	8310	5575	15712	12823	7998	9717	7272	10657	9892	9466	9879	9298	21302	14388	10149	13098	16861	14725	11328	13107	9983	6160	8361	4865	12596	7394	9194	8064	9452	13047
MTMR7	2	2	19	0	0	1	0	44	4	0	67	2	1	282	0	8	2	1	9	0	2	3	2	59	5	6	0	0	9	0	5	2	0	13	10	3	1	1	0	0	2	4	0	0	1	0	0	0	0	0	1	0	0	2	101	0	10	1	14	2	1	0	6	0	1	14	0	1	0	1	0	1	1	1	0	2	102	9	19	52	11	309	1	0	0	2	0	3	1	19	31	81	62	37	0	8	0	4	1	36	190	1	1	4	1	21	1	2	17	2	38	2	1	3	1	0	5	0	0
SLC7A2	0	133	73	0	2	33	3	15	272	1	311	50	3	558	7	1	2	2	21	2	4	60	9	1	5	8	14	2	363	12	1	5	0	371	180	94	113	42	7	11	3	28	0	3	118	0	3	0	0	0	4	0	1	220	212	5	38	2	5404	11	48	1	12	0	7	169	4	4	3	0	3	1	101	1	3	0	5	5	2	8	36	171	6	43	2	53	7	5	44	13	85	1247	1050	0	5	2	13	1	5	3	339	0	18	20	2	278	8	6	243	396	502	4	1	7	1	1	6	3	113
ARF5	3388	2310	2355	2009	4337	2460	3010	3827	2548	3482	3674	3869	4086	5497	2214	4509	3773	4218	4102	4646	3416	3064	3966	4961	3881	3200	3360	3008	4642	3968	9112	4095	3794	4547	4221	3850	4480	3087	1634	3840	3922	3121	2543	3100	2074	3068	2931	3076	2738	3647	1962	1153	3963	2504	3584	3418	3795	4079	2556	4824	1697	2744	2762	3537	2872	1395	4768	2944	6145	5756	4797	3243	2403	5886	1521	7136	9066	6900	7892	3294	6220	6160	4889	4939	7188	4596	5107	5842	2142	3080	4682	5345	3191	4903	5178	6583	2461	4770	5493	3898	7042	4234	3978	5955	4693	1702	4468	4912	3139	2413	2708	3219	5409	3099	3735	3646	2607	2923	3514
SARM1	588	1789	278	609	251	2032	2114	524	616	505	1381	390	69	1215	1161	825	659	305	1208	384	625	657	1062	1003	144	2049	230	434	459	1063	728	310	275	795	676	1431	1491	1629	551	355	606	1073	534	909	404	914	180	230	321	723	1151	809	204	282	731	621	1154	1444	405	1312	1470	1463	796	1336	248	159	156	1074	983	1396	357	1559	1405	188	1433	1362	817	457	1041	990	182	365	1355	1645	84	262	290	1023	133	1267	885	1824	1339	1714	453	398	1305	1035	233	1732	982	2299	1524	228	1510	1897	1692	47	2253	1616	1167	910	655	1213	285	892	526	264	1305
POLDIP2	2802	1944	1404	2749	3285	3168	2678	2967	2663	4090	3457	3494	3823	3852	4388	3095	3356	3726	4803	1845	3342	3814	3276	5130	2960	2871	2394	3805	2740	2782	3355	4006	3832	3278	3062	5138	2335	2320	3235	2928	3225	1807	2261	2987	1377	3371	1049	1559	1472	3197	2172	1229	2955	1995	4649	2492	3609	3618	1770	8256	2510	3133	2199	3559	1674	776	3050	2506	3968	6167	2980	2998	5316	3378	2865	4473	3934	2967	3658	3657	4303	3808	3825	8794	1992	2137	4282	3530	7312	4413	3737	3154	2712	4939	3698	3299	2601	3091	3336	4067	3997	3950	4723	4993	3825	3994	4702	3528	3064	1769	2373	2865	3215	2793	2474	2501	1776	3375	2770
PLXND1	18918	5505	13027	21423	4752	22637	36834	12394	18121	5839	15751	20120	13158	13599	18490	5992	14540	14825	16435	19448	13939	10628	16856	15899	5877	28086	15786	23913	2064	5162	15689	20353	15632	6280	11936	13310	2835	7433	9124	23287	5388	12585	7309	9452	3365	10809	3427	3556	2287	9451	9210	10419	6926	7107	26631	10419	4507	15197	14877	21825	10266	21238	11868	31320	3423	5261	12447	5346	14215	10073	19854	7253	46720	20986	24113	14183	8202	3222	5257	17707	15837	2306	20477	17291	16214	4144	19540	7799	25124	28934	5290	10048	6226	351	25146	2385	18115	2554	19679	8314	3458	30053	32596	23148	23898	16091	29718	16391	9164	24863	8358	27081	3453	14825	15189	9458	13820	16321	23287
AK2	8069	3100	8292	9066	2601	7176	4991	7512	7906	4950	6954	9248	9110	13757	9189	15143	19276	3228	12629	9238	9330	8029	10311	35900	6880	6567	6614	14011	12324	15656	8365	10051	5740	8548	1977	12811	4958	4821	10383	3548	5467	2040	4446	10539	5295	15419	2497	4502	2626	4160	8986	2797	4121	8683	20705	1536	8617	10693	10137	30516	1739	11633	5318	7059	5843	3262	3371	4338	4168	15168	4194	18518	10560	6627	7246	13890	14148	9478	12357	8067	11960	10530	22534	32013	18939	7617	8410	17461	22496	12395	15440	20430	12353	44622	7739	4888	11936	18656	9566	26162	15331	23027	11681	10960	11816	8916	10742	12562	14788	5713	10352	6215	3484	15841	5620	10670	6402	6483	5224
CD38	27197	1785	2071	14367	1511	2081	9544	5254	22912	3070	3621	6818	18927	5271	3934	2192	15723	3782	4956	5600	6905	6765	10052	8848	5128	221	23470	11016	3756	2689	4714	3967	18940	2634	2316	2483	677	2603	1261	1670	1048	3597	8515	1422	2494	7584	1276	2865	1909	3444	7960	5122	6392	4194	8894	1684	4584	11781	7595	3440	2412	6189	6310	4151	3722	1888	7210	1122	6782	3898	1010	10964	2965	6148	7458	7426	3766	2856	2028	6613	8287	4106	10554	4679	5034	1554	7649	4426	17264	4362	6506	4627	2421	15212	5377	4607	4794	3466	12214	7675	4552	15888	17046	34133	20776	11665	3327	35673	5415	3429	3298	8350	2305	7433	6687	5646	6394	29626	1924
FKBP4	5531	1794	4807	6796	2391	6775	2043	3620	3468	3228	3054	1275	11606	6107	7293	1769	3033	1461	4692	6936	3954	3521	4540	3530	1711	4315	2119	8547	953	764	5279	4859	1367	778	389	5931	631	2889	4834	3055	1188	277	98	5093	704	4168	285	698	587	2604	3213	325	1177	2057	4161	188	240	3158	5785	8344	439	3296	1058	3538	1195	1391	972	1405	492	9406	4938	6965	14051	1828	6029	3854	2770	1224	2977	7779	8289	2276	3618	6606	2893	1991	5312	3032	20050	8283	2403	1996	3171	3358	3331	609	5082	1104	3514	4847	1954	10344	6769	10499	4371	5303	4908	1517	2068	2156	1668	386	8519	3228	2112	2284	2282	4717	3058
KDM1A	5747	2814	3853	5107	2859	6969	4738	4338	4746	5427	6232	3157	6103	4812	6079	3341	5151	3482	5794	5005	5267	6786	3856	4321	3332	5077	4758	5751	3099	2758	3239	6842	4781	5542	2790	7229	7669	3105	2515	6687	2305	4669	6273	4750	1199	4629	985	846	1551	2442	5620	8133	3015	3699	4182	2072	4945	4677	7593	6636	4899	5062	3372	5162	2062	2280	2922	5095	3991	10437	6750	6351	10100	4004	6654	4269	4010	2323	4593	4659	7744	2782	6209	7400	8784	9816	5052	4380	8507	7306	3632	7537	7536	5190	4458	1868	4668	3347	4716	4568	3765	8872	8599	8231	6253	8873	7261	5863	8698	4183	5417	5879	1743	5128	3995	4053	3132	5992	3652
RBM6	7374	8211	4060	5426	2126	6567	4163	3779	7970	4060	7259	3416	8585	7266	6550	7410	11073	2730	11464	12310	7632	3321	4798	9322	3535	6771	6167	5335	2547	2650	3939	9694	2826	2982	1657	5130	4097	10541	2880	2316	3180	4209	5423	9781	2191	12467	1669	2406	1774	5991	9270	5222	3349	4474	4676	2047	4104	8866	8128	7133	4641	9588	2927	6077	3811	1754	1635	2876	3658	6430	3776	11088	21624	13504	16892	6722	7066	11284	5277	5130	12996	4629	17145	7406	6347	7610	9437	17455	7662	13963	6393	16052	17471	9778	9690	2816	9216	11071	9878	14313	10720	15668	7720	10625	10019	15942	18833	10558	14773	7958	9520	9357	5691	7806	6467	11192	5248	8815	14996
CAMKK1	539	496	188	403	841	307	549	515	1623	570	753	180	409	749	538	1427	510	508	1306	388	491	442	1011	1387	299	518	685	751	776	741	612	774	241	316	981	374	196	374	658	371	433	970	1723	766	1144	846	948	1549	1123	2138	365	2003	162	82	776	1776	182	829	187	2416	193	433	744	268	223	144	977	372	547	476	648	1234	547	1026	586	1490	791	905	530	1074	1307	1099	849	1854	949	212	641	1428	2132	709	1024	350	188	1678	1870	2482	701	1450	1175	1358	2940	1180	625	513	1787	280	1080	349	252	451	207	462	1237	640	642	521	526	387	291
RECQL	2914	2490	1652	2342	1129	2491	1674	816	1956	1777	1291	874	1665	1911	1826	2668	3320	1701	3482	2868	1906	1076	1418	2464	900	2217	1248	1521	920	890	1655	2774	866	977	1378	2377	810	4058	1576	788	1836	1480	1408	2399	833	2630	742	1082	677	2007	2086	1363	1902	1379	2374	1144	2404	2996	1595	3133	1160	2156	1224	1831	999	471	1085	816	3205	1970	680	2911	5154	5006	3711	3375	1194	2535	1564	1604	3733	1607	2936	2776	1656	1215	2734	2708	4506	3987	2794	4977	3388	2393	5825	1812	2360	3974	4144	4676	5164	5588	3254	3158	3972	4002	2388	3905	3571	1672	2041	2434	3767	2579	2468	2476	1140	1356	3009
CCDC132	1064	880	462	1228	307	1050	587	317	791	435	676	288	1036	1038	561	1023	1271	259	1000	782	988	419	529	621	363	874	986	588	264	220	863	1208	200	231	293	655	334	1173	386	426	380	313	348	859	204	728	156	169	235	646	924	276	425	426	555	247	610	1155	527	812	414	673	259	690	219	363	212	257	622	836	505	984	1262	1424	1362	1046	612	848	657	817	1070	421	861	689	1525	772	795	1074	1190	568	478	1725	1322	787	1629	372	896	1253	1486	1552	1700	1710	1239	1469	1480	1271	1154	1454	1712	840	902	719	1132	1184	745	927	525	1326	886
HSPB6	0	34	8	2	26	12	0	90	133	43	0	30	3	22	31	2	16	11	4	33	3	18	19	128	55	1	5	5	9	103	43	2	3	7	6	1	12	36	192	2	193	1	7	5	8	21	13	5	5	11	1	1	2	1	10	0	1	13	76	615	1	19	5	2	14	75	22	0	12	4	1	1	10	7	10	21	8	27	1	13	2	132	14	406	6	0	10	44	13	6	223	1	4	73	12	11	10	6	7	15	8	6	5	5	3	22	1	7	11	31	1	9	15	2	12	3	6	12	0
ARHGAP33	1735	994	1737	1438	1405	1165	2210	1584	2293	2438	2270	2139	956	1607	1133	879	2198	921	1711	559	1496	1136	1989	2140	1575	1283	2705	1353	1318	2312	364	1604	2016	2075	1173	1850	2915	1150	832	1145	936	862	1777	1667	585	1871	529	630	1457	452	2061	2804	417	594	1665	390	1080	1452	683	1274	1476	3492	1219	1602	695	700	1075	1384	950	3677	2031	5057	1420	622	2101	2403	3206	2848	1172	1414	2350	619	3658	2110	2437	3480	1107	2772	955	1009	2018	1814	2235	3114	1011	1652	2641	1745	972	2388	1099	3291	2338	1614	1525	1865	1231	2623	2609	1697	1305	3942	385	1708	1008	1843	1831	886	1450
NDUFAB1	1116	553	1139	794	886	840	424	634	849	1056	744	874	1118	1065	988	1114	904	879	1083	1027	753	1133	816	1520	937	723	641	1107	739	628	1039	982	747	779	625	1441	539	803	1008	650	680	421	533	822	322	966	129	306	281	926	638	330	635	406	1139	409	676	978	1294	3174	429	667	427	723	261	299	658	527	771	1692	705	996	1525	1125	905	1523	1147	817	1097	1160	1905	1255	1249	2799	1056	659	1344	1098	2339	1563	1501	1361	849	2082	1374	740	717	1184	1557	1394	1101	1416	1446	1722	1101	1080	1157	1414	828	496	582	834	1121	864	708	849	440	1073	632
PDK4	1	82	206	348	965	43	211	358	31	207	16	37	4	67	73	1367	450	1419	537	3182	6	58	249	48	160	13	276	47	135	1803	2344	49	1	156	15613	12	56	175	142	275	1271	6	142	12	871	234	202	343	29	13698	10	36	22	28	2	65	9	191	49	772	6	12	403	77	97	41	2319	0	186	1	60	1	42	5816	22	3154	42	850	169	442	40	817	45	3127	229	1	178	149	89	150	2862	115	11	12	6715	193	100	3907	4290	927	14244	15	468	467	340	1289	4	56	45	123	10	238	14956	260	146	213	117	45	514
SLC22A16	2272	469	1746	1154	433	966	946	768	2705	1374	553	1174	1461	1241	1445	391	1875	439	508	1624	1100	617	1137	1148	1050	1238	1317	2081	406	452	953	466	727	439	388	949	858	701	357	92	142	510	966	1043	200	1415	263	333	285	308	1434	625	397	591	1863	258	388	1357	2033	1469	342	1816	684	598	317	290	417	321	858	261	524	915	1531	809	178	1938	1353	1378	550	1027	3281	1200	3006	1612	1585	1088	1277	1781	1228	1880	981	1172	878	1136	889	593	788	442	1477	865	344	2836	1663	1607	1382	1781	2240	2792	1776	1367	189	796	90	1135	886	1170	1124	500	293
ZMYND10	31	44	41	98	23	44	49	23	61	92	36	59	46	41	39	28	154	72	75	18	25	25	117	331	74	45	44	44	83	79	19	110	23	64	27	62	168	124	75	31	56	51	58	58	28	42	11	18	44	42	66	15	29	26	505	9	58	40	9	200	34	152	85	50	30	24	47	27	119	101	12	73	42	40	66	121	71	79	68	30	301	118	151	159	52	147	70	97	20	48	162	170	150	139	117	25	27	56	77	246	38	87	44	83	105	42	55	122	108	45	56	34	16	41	45	69	35	40	66
ABCB5	2	5	4	0	3	7	0	20	1	5	0	0	1	1	3	3	1	0	14	2	12	0	1	0	0	2	0	1	0	1	1	1	8	0	0	1	23	3	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	6	0	8	0	0	0	2	0	0	2	5	5	0	0	26	3	5	6	1	0	0	0	6	53	3	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	14	2	17	0	30	0	2	2	10	0	0	0	0	0	0	10	0	0
ARX	0	0	1	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	8	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	2	0
SLC25A13	651	375	689	840	868	625	853	542	887	581	845	945	1098	1066	427	719	986	671	1349	929	843	813	836	1227	865	755	941	732	648	768	1176	1406	1062	771	894	1196	957	619	420	610	1013	719	628	976	603	900	364	815	844	887	1001	553	827	817	1036	1352	1024	1055	924	1319	426	1143	705	681	687	394	623	639	690	1940	944	1527	761	892	951	817	908	971	851	1163	1536	1104	1512	1176	1092	1522	1109	1361	904	576	1037	1232	766	1445	1393	2551	978	1174	1268	1256	1243	943	1121	1542	1409	539	2940	1434	1437	790	699	871	1421	1046	810	1008	618	722	833
ST7	26	535	1178	604	1124	691	768	1174	622	1007	1086	2581	1765	975	892	465	1142	1357	229	924	545	1105	1324	822	965	522	1106	16	1038	937	19	164	311	1175	1094	861	546	557	777	1917	774	1250	725	22	211	540	350	463	388	399	248	64	833	60	176	736	608	679	632	1480	600	738	1313	62	1103	384	1079	398	1073	332	1363	41	1283	849	881	1925	1167	756	869	1019	323	759	1956	1573	1941	9	1023	1251	1669	1054	305	597	191	365	897	580	1431	514	1168	843	980	24	45	2341	614	1321	979	2380	145	550	919	39	538	19	906	465	230	2509	1043
CDC27	3486	2389	1685	2472	3210	3122	1709	2345	2204	7093	1480	2241	2873	3431	3956	2790	2568	2289	3604	2260	2661	3181	1599	3482	2202	2255	2371	2101	1469	1389	1752	3368	2066	1389	3061	2401	1029	4299	1896	3573	3262	2775	2352	1728	1360	2726	1540	1441	1656	2126	1793	4731	3569	1289	2141	2947	2374	2917	3161	6777	3152	2403	1591	2151	1790	677	1445	1641	3044	5293	1712	3153	6068	4059	3681	3875	2408	4058	2154	2884	4008	2749	3631	7277	4672	1306	2947	3927	5321	4812	2285	2934	2634	4946	4756	3362	3151	3290	4258	4189	4706	5794	4280	5604	4302	8956	3008	4155	2964	1875	1725	2762	2617	2287	2679	2805	2232	2559	2635
SLC4A1	1585	35363	4595	26	7770	10380	79	4738	736	87499	538	61	6879	1890	1296	1132	166	271	5798	1229	9806	34	20	167	1751	627	5939	342	221	1941	2757	681	159	1566	2512	2735	307	12669	14	454	202	72	147	173	1063	750	2579	183	958	207	76	894	283	605	23	1275	2	194	70	4	288	170	204	4416	132	54	99	1308	74	9309	199	29	95	883	488	12251	3766	6469	196	1337	92	285	670	6708	940	15	33	1109	310	282	419	603	43	1409	52	635	1612	194	104	66	28	3692	3068	16634	946	101828	500	954	1688	1714	685	202	41	183	127	427	5450	175	533
CALCR	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
HCCS	662	300	543	594	545	447	278	318	418	1091	512	632	772	813	840	1198	694	583	963	710	526	745	342	1509	357	460	360	559	485	387	760	671	586	482	356	492	681	588	517	438	648	383	388	444	338	639	404	343	324	688	463	574	603	458	496	377	590	720	495	1635	400	352	513	372	568	192	391	430	501	1070	522	666	883	1224	446	1153	695	808	563	453	877	596	586	1422	705	390	554	1131	1052	948	676	1027	686	1478	1138	574	430	1180	1098	1169	1911	987	805	826	780	1381	654	794	584	357	372	445	1149	703	556	547	361	570	499
DVL2	2437	1407	596	1919	878	2380	2097	922	1551	1558	2302	1837	2092	1651	2044	1094	1843	1434	2211	1056	2067	2214	1531	1163	1307	2271	1726	2837	819	1053	1489	2350	1966	1209	974	2907	1646	1391	1028	1001	1342	843	1177	1968	478	1524	378	408	580	792	1608	833	1422	1348	1730	900	1771	2099	1057	2568	1587	1944	853	2368	699	536	1094	1466	1872	3076	2559	2886	4052	1856	2459	2398	2526	1415	2084	1981	2663	1294	2399	2591	2896	2297	2327	1805	1432	1110	1369	2714	2336	1325	1977	1042	1771	1241	1858	2133	1717	2503	3358	3268	2726	3031	3276	2627	2520	1665	1753	2166	943	1678	1350	1569	1342	2169	2261
PRSS22	1	7	6	1	4	4	2	5	4	6	0	4	0	0	0	1	0	0	1	0	1	2	0	1	5	0	0	1	0	3	0	0	0	0	19	1	0	4	1	0	1	2	1	0	2	0	18	7	24	2	2	0	0	2	0	8	1	0	0	0	3	0	0	1	5	1	2	2	2	1	4	0	1	0	1	0	6	2	1	3	0	8	0	1	3	0	3	2	3	0	4	1	0	1	2	16	0	0	0	1	2	2	0	6	0	3	4	0	0	0	0	1	7	2	0	1	0	0	2
UPF1	5452	4099	3780	5104	5213	4604	2909	5122	4582	5069	3150	2761	5224	5179	4813	6854	7422	4909	5818	6452	4912	4803	3231	7524	3531	4584	4315	4407	4249	3446	4776	5518	4536	5708	4567	3873	7328	5287	3112	7034	3741	5769	5265	4868	3166	4977	2236	2766	2679	6525	4841	8701	3572	2577	4723	3656	5605	5798	4607	7776	5967	4638	3274	4603	3712	1314	3954	3736	3720	6322	3838	6734	9351	6733	4801	7368	6913	6640	4040	5457	5085	4387	4459	5108	7566	5742	3453	10129	8868	5267	3288	7586	5320	8708	6127	4907	5128	7623	6306	6890	12158	8389	5906	4655	7725	5417	6209	6221	5881	3897	3527	5536	8180	5503	3835	4924	3630	4144	4629
SKAP2	336	2463	4618	12213	1800	3927	5429	5685	2880	1569	4727	3875	5426	11576	3844	13809	8948	681	10055	10386	5357	4471	5938	2549	4454	7860	7554	7114	3032	3790	14769	7247	2860	2900	651	6464	592	4921	404	2609	92	1797	879	6462	1719	7948	1296	1865	843	9165	4650	918	1274	2587	4313	251	1536	8178	4935	1235	586	5352	2355	5774	1785	2624	3545	3079	3640	8346	3305	7135	4755	13058	6961	15497	7412	14315	9384	7353	105	8806	9718	1117	7415	86	10300	16772	8215	9161	6990	11080	6916	10059	10842	4873	6951	12548	6342	3819	19110	7275	10867	7966	11532	9162	5357	9943	5610	3687	6902	3037	12874	7326	5962	7780	8931	4323	6559
SLC25A5	13242	3433	8649	9046	8736	7144	7796	7867	6605	12880	9159	20492	12817	11401	8371	12167	10491	13302	15532	7022	7655	13592	9879	14969	12761	5523	8228	15064	11008	10151	11000	15235	13821	10060	11800	18888	8450	5854	10336	7436	14920	5505	10826	9450	5235	9424	6311	7280	4594	8132	7474	10482	10458	12816	11134	5972	12168	9803	12428	27364	6051	8840	9371	8328	8011	5143	10304	7848	11935	16905	13631	12097	11925	11377	7313	19144	11871	7400	13315	11821	14943	13948	13652	28794	7194	12521	14400	11242	14553	14822	14625	9972	6990	21268	11829	10349	8714	13811	14383	15149	10078	7633	19338	15293	9983	11628	9984	18586	8228	4784	7042	11644	6401	7967	8798	7220	5226	8597	9453
CCDC109B	621	2272	453	241	1104	363	1692	686	436	980	641	362	120	236	972	1972	534	859	688	2007	77	73	253	228	410	99	92	89	1160	604	1887	138	92	713	1870	183	767	1590	521	873	1429	442	966	161	872	121	903	876	586	983	50	1032	1073	303	108	1419	885	469	156	939	757	74	287	175	271	407	767	141	3499	411	322	55	1095	2806	573	1061	308	540	619	707	2008	249	125	446	838	893	829	444	1447	2594	1895	1702	370	176	2051	801	133	2147	1194	428	2069	280	144	336	317	278	128	300	664	361	315	224	1680	177	812	476	72	50	251
HOXA11	0	20	2	19	2	23	0	0	0	9	5	12	0	1	0	192	0	0	300	0	40	694	418	4	1	4	1	84	223	705	0	99	486	24	4	56	1597	8	1	0	3	17	0	33	124	1347	0	13	0	398	1404	0	1	1953	2399	0	369	82	3441	2	0	27	30	2	3	2	1	88	0	1145	30	201	0	0	1	0	0	0	120	0	0	3	72	2	26	1344	0	11	3	0	0	602	2358	674	0	1	7	115	0	211	338	256	1	0	18	21	0	0	3155	94	11	1	8	1349	0	12	43	0	0
POLR2J	888	650	933	487	1614	742	585	1065	668	1097	907	1633	934	1239	477	1284	1031	1051	1231	1034	775	934	1057	1564	1243	598	783	951	1334	1240	1416	1037	1085	1155	1012	1147	794	866	531	1034	980	616	702	872	626	934	559	633	416	1078	628	444	813	553	1283	806	900	891	1035	1405	486	667	715	798	726	471	1042	699	1171	1847	961	986	564	1288	706	1726	2050	1622	1320	1080	1053	1637	1347	1385	1317	979	1271	1613	1879	616	1151	1122	649	1642	1417	1639	688	1192	1333	1254	1576	928	955	1193	1156	497	1069	1308	844	499	572	952	1830	750	875	789	651	958	710
DHX33	2158	1101	1036	1356	642	2547	1009	873	2962	1000	1303	661	2429	1571	2401	1338	2200	964	2202	1300	1819	1221	1473	2054	973	1660	1411	2447	525	512	1047	1945	1213	1551	855	2268	1457	1560	980	673	791	557	2035	1672	277	1793	133	222	294	1262	2854	943	855	522	2200	445	792	1756	2469	2997	360	1939	544	1521	319	234	530	1351	374	2715	1558	2797	3109	1688	1696	2030	1613	1579	1615	1788	3003	931	1956	3257	3137	2652	1686	1841	2013	1517	1369	2027	2036	2930	2447	791	2077	1201	2268	2298	1556	3780	3638	3075	2020	2050	3289	2421	2484	1801	1373	1374	1160	2376	1521	1490	1808	2336	1330
MEOX1	7	64	4	1	3	11	0	15	28	4	1	2	1	5	4	22	0	0	12	4	2	0	0	1	0	0	2	2	2	5	3	4	0	1	2	8	0	167	1	0	4	1	1	0	5	6	1	0	0	2	2	0	0	0	1	1	0	4	5	2	1	2	0	0	1	0	0	0	3	2	2	2	13	0	0	2	12	9	5	14	0	3	5	0	4	0	1	3	13	5	8	10	0	1	1	1	10	2	1	14	6	1	1	20	6	21	3	1	5	0	1	14	2	3	5	12	1	2	20
THSD7A	0	427	3	0	19	1159	4365	310	1473	5	1535	537	119	988	1	0	0	2	5	2	0	2	49	2510	24	5381	0	934	7	2	0	2	6	2	42	2	74	11	7	3	4	3	1548	26	24	1	17	0	5	0	0	24	10	3	13887	1	20	4	936	39	1034	0	1	3257	3	287	51	326	3371	0	1	2177	162	1	274	0	226	3	2	37	42	30	0	48	0	4	0	48	9	582	470	1	2239	402	346	20	2	1	11	2	22	24	3	7	0	199	953	154	815	1290	162	4	15	0	93	3	4	2	707
LIG3	2504	1117	2218	1526	987	1624	1294	1809	2169	1012	2531	1397	2234	2493	1659	1687	2338	1349	2907	895	2267	2693	1892	2970	1895	1499	1875	2141	1444	1317	965	3042	2552	1659	1060	2178	2369	1806	1533	2750	828	1683	2502	2216	982	2459	831	709	1570	1109	3066	1443	1252	1950	2529	790	2092	2504	2836	3900	1346	2634	1704	2040	1927	589	884	1853	1792	2787	1085	3483	2392	1520	1663	1242	2731	3401	1992	1277	3699	2406	3283	4873	1700	2472	2196	3086	4753	2208	1719	4328	4050	3595	3420	2180	2658	1547	2788	3107	1889	4316	2785	2740	2967	3357	3528	3013	3711	1719	2684	2219	789	3580	1559	2715	1708	1805	1884
RPAP3	2141	1049	948	1318	713	1387	1383	975	1418	1020	1412	898	1460	1123	2039	1681	1876	612	2130	1461	1387	1663	830	1354	934	1931	1208	1444	560	445	1214	1816	1030	535	573	1376	749	1375	593	874	1099	667	876	1657	453	1856	239	278	424	1157	1267	1296	845	833	1324	484	1389	1803	1681	1801	755	1337	619	1786	529	513	473	904	1323	2829	1039	1826	3083	2050	1920	2128	1815	1778	1283	1578	2004	1030	2270	1704	2620	992	1990	2382	2642	2757	1052	2556	2055	2021	2510	929	1575	1846	2101	1862	1770	3163	2432	2488	2679	2316	1913	2487	1830	1135	1174	1078	1220	1742	1663	1646	1319	1742	1166
ACSM3	689	586	258	678	299	2705	709	785	3209	734	544	1501	2057	1429	782	211	1053	293	541	113	5584	1440	1540	159	1288	1557	1042	1563	874	281	91	2613	365	2937	263	1520	1932	461	80	168	411	310	236	1214	473	2376	286	43	625	95	1783	47	325	2266	163	172	2289	2531	155	141	799	1181	671	1545	1437	144	318	1572	104	2999	90	6631	2049	317	2901	1049	1376	348	533	458	1871	2073	1454	289	474	459	536	1006	1192	847	866	1221	3674	434	188	626	1669	118	506	589	441	317	1266	3275	1274	6235	6601	978	4082	662	2292	7907	49	2138	481	1576	666	2082	1153
